period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
176,3.596423249109648,4,1.9616854086052626,80,38.65972367868381,16,26,0.6153846153846154
354,7.233714944231906,3,1.471264056453947,248,38.60913614990704,11,13,0.8461538461538461
339,6.927201599137334,6,2.942528112907894,21,38.560804828520375,7,14,0.5
677,13.833968975268363,4,1.9616854086052626,20,38.54227833171156,4,7,0.5714285714285714
112,2.2886329767061397,20,9.808427043026313,42,38.501142888668305,19,41,0.4634146341463415
98,2.0025538546178723,16,7.8467416344210505,96,38.485221643922834,26,47,0.5531914893617021
233,4.761173960469023,4,1.9616854086052626,187,38.46003158008857,9,20,0.45
157,3.2081730119898566,3,1.471264056453947,68,38.4520854576658,12,30,0.4
699,14.283521881407069,4,1.9616854086052626,266,38.41891382473168,7,7,1.0
166,3.3920810190466,4,1.9616854086052626,147,38.41305034251983,16,28,0.5714285714285714
74,1.5121325024665566,8,3.9233708172105253,13,38.37835708190163,42,63,0.6666666666666666
223,4.556831730405975,8,3.9233708172105253,67,38.339461355650776,12,21,0.5714285714285714
100,2.043422300630482,8,3.9233708172105253,64,38.308709609664405,30,46,0.6521739130434783
155,3.167304565977247,4,1.9616854086052626,114,38.30860454041676,16,30,0.5333333333333333
77,1.573435171485471,16,7.8467416344210505,47,38.30697788307273,36,60,0.6
668,13.65006096821162,4,1.9616854086052626,27,38.29147859162151,5,7,0.7142857142857143
666,13.60919252219901,3,1.471264056453947,309,38.27470974310733,4,7,0.5714285714285714
688,14.058745428337716,6,2.942528112907894,672,38.24120046145932,3,6,0.5
180,3.6781601411348674,4,1.9616854086052626,42,38.23962808530878,15,26,0.5769230769230769
693,14.16091654336924,6,2.942528112907894,359,38.205094383589284,3,7,0.42857142857142855
88,1.798211624554824,6,2.942528112907894,80,38.17281655684274,30,52,0.5769230769230769
151,3.0855676739520277,4,1.9616854086052626,3,38.11476321373325,18,31,0.5806451612903226
698,14.263087658400764,4,1.9616854086052626,268,38.09576424554696,7,7,1.0
667,13.629626745205314,3,1.471264056453947,305,38.038489198436444,4,7,0.5714285714285714
235,4.8020424064816325,3,1.471264056453947,19,38.01465351925408,15,20,0.75
141,2.8812254438889795,6,2.942528112907894,113,37.9840030615774,19,33,0.5757575757575758
684,13.977008536312496,6,2.942528112907894,669,37.97562673658279,3,6,0.5
673,13.752232083243143,3,1.471264056453947,26,37.96339405443388,4,7,0.5714285714285714
67,1.3690929414224229,6,2.942528112907894,34,37.94313591050387,37,69,0.5362318840579711
232,4.740739737462718,4,1.9616854086052626,200,37.869686232823526,10,20,0.5
338,6.906767376131029,6,2.942528112907894,21,37.826359154480805,7,14,0.5
54,1.1034480423404602,20,9.808427043026313,24,37.812824433028574,45,86,0.5232558139534884
66,1.348658718416118,16,7.8467416344210505,13,37.791233908676084,38,71,0.5352112676056338
686,14.017876982325106,6,2.942528112907894,678,37.7642427609347,3,6,0.5
341,6.968070045149943,6,2.942528112907894,27,37.71050602984854,9,14,0.6428571428571429
59,1.2056191573719843,20,9.808427043026313,52,37.707010422272795,41,78,0.5256410256410257
678,13.854403198274667,4,1.9616854086052626,22,37.675941830182204,3,7,0.42857142857142855
65,1.3282244954098132,20,9.808427043026313,35,37.668959482826175,38,71,0.5352112676056338
170,3.4738179110718193,4,1.9616854086052626,24,37.66119702513218,12,28,0.42857142857142855
695,14.20178498938185,3,1.471264056453947,274,37.65734464159438,6,7,0.8571428571428571
672,13.731797860236838,3,1.471264056453947,22,37.644794435415164,5,7,0.7142857142857143
701,14.324390327419678,4,1.9616854086052626,262,37.587143686616805,7,7,1.0
344,7.029372714168858,8,3.9233708172105253,318,37.58441964372428,4,13,0.3076923076923077
676,13.813534752262058,3,1.471264056453947,21,37.51926928598194,4,7,0.5714285714285714
695,14.20178498938185,4,1.9616854086052626,274,37.509592945672885,6,7,0.8571428571428571
350,7.151978052206687,3,1.471264056453947,311,37.44894164818509,6,13,0.46153846153846156
107,2.1864618616746156,4,1.9616854086052626,33,37.41869440403236,26,43,0.6046511627906976
348,7.111109606194077,3,1.471264056453947,335,37.41480500610234,9,13,0.6923076923076923
156,3.187738788983552,3,1.471264056453947,78,37.37941907489624,13,30,0.43333333333333335
334,6.82503048410581,3,1.471264056453947,302,37.371741329561324,7,13,0.5384615384615384
699,14.283521881407069,3,1.471264056453947,266,37.366563084054874,7,7,1.0
81,1.6551720635106904,4,1.9616854086052626,27,37.36483575316665,31,57,0.543859649122807
335,6.845464707112114,4,1.9616854086052626,300,37.3581741475604,9,13,0.6923076923076923
214,4.372923723349231,4,1.9616854086052626,142,37.31289053586722,13,21,0.6190476190476191
342,6.988504268156248,6,2.942528112907894,21,37.25853980075539,9,14,0.6428571428571429
169,3.4533836880655144,8,3.9233708172105253,27,37.2369532248228,14,28,0.5
685,13.997442759318801,6,2.942528112907894,681,37.23628269584069,3,6,0.5
111,2.268198753699835,4,1.9616854086052626,79,37.23394349298623,21,42,0.5
63,1.2873560493972036,8,3.9233708172105253,26,37.222865997225654,41,74,0.5540540540540541
153,3.1264361199646373,6,2.942528112907894,111,37.160211395248766,20,30,0.6666666666666666
700,14.303956104413373,4,1.9616854086052626,264,37.15805967538487,7,7,1.0
113,2.3090671997124446,20,9.808427043026313,19,37.13431166226098,21,41,0.5121951219512195
222,4.53639750739967,4,1.9616854086052626,79,37.13093509916037,12,21,0.5714285714285714
698,14.263087658400764,3,1.471264056453947,268,37.06497390587002,7,7,1.0
176,3.596423249109648,3,1.471264056453947,80,37.052261385506135,16,26,0.6153846153846154
670,13.690929414224229,4,1.9616854086052626,27,37.02737519607425,5,7,0.7142857142857143
55,1.123882265346765,16,7.8467416344210505,50,37.02256120182549,52,84,0.6190476190476191
175,3.5759890261033433,4,1.9616854086052626,139,37.02220318685274,12,26,0.46153846153846156
65,1.3282244954098132,6,2.942528112907894,39,37.01756549281308,40,71,0.5633802816901409
236,4.822476629487937,3,1.471264056453947,12,37.003205520175015,16,20,0.8
216,4.413792169361841,3,1.471264056453947,130,36.99594988295205,13,21,0.6190476190476191
86,1.7573431785422144,20,9.808427043026313,48,36.974786429249654,26,54,0.48148148148148145
345,7.049806937175163,8,3.9233708172105253,27,36.96393112839731,8,14,0.5714285714285714
675,13.793100529255753,3,1.471264056453947,21,36.96261220149326,4,7,0.5714285714285714
152,3.1060018969583325,4,1.9616854086052626,144,36.96247817912668,17,30,0.5666666666666667
120,2.4521067607565783,4,1.9616854086052626,104,36.95490925739619,23,38,0.6052631578947368
105,2.145593415662006,3,1.471264056453947,69,36.93008116854554,25,44,0.5681818181818182
174,3.5555548030970385,6,2.942528112907894,162,36.919712180786114,15,26,0.5769230769230769
174,3.5555548030970385,8,3.9233708172105253,162,36.91724479054688,15,26,0.5769230769230769
87,1.7777774015485193,20,9.808427043026313,3,36.89161827510469,32,54,0.5925925925925926
231,4.720305514456413,6,2.942528112907894,212,36.85053452292972,11,20,0.55
75,1.5325667254728614,20,9.808427043026313,11,36.80067243272606,34,62,0.5483870967741935
61,1.246487603384594,16,7.8467416344210505,0,36.758066835064916,42,76,0.5526315789473685
155,3.167304565977247,3,1.471264056453947,114,36.69940901391573,16,30,0.5333333333333333
679,13.874837421280972,4,1.9616854086052626,16,36.65898592171636,3,7,0.42857142857142855
85,1.7369089555359096,12,5.885056225815788,22,36.55523771868955,31,55,0.5636363636363636
669,13.670495191217924,3,1.471264056453947,301,36.5429156003383,5,7,0.7142857142857143
99,2.022988077624177,16,7.8467416344210505,80,36.53992827412365,25,46,0.5434782608695652
133,2.717751659838541,6,2.942528112907894,48,36.52551653011131,17,35,0.4857142857142857
96,1.9616854086052626,6,2.942528112907894,7,36.5109678888522,29,49,0.5918367346938775
132,2.697317436832236,6,2.942528112907894,62,36.5020752916281,17,35,0.4857142857142857
121,2.472540983762883,4,1.9616854086052626,91,36.490465465966906,25,38,0.6578947368421053
154,3.146870342970942,12,5.885056225815788,101,36.44383137126634,17,30,0.5666666666666667
79,1.6143036174980807,3,1.471264056453947,3,36.4271530252789,30,59,0.5084745762711864
230,4.699871291450108,6,2.942528112907894,227,36.37276079825085,9,20,0.45
180,3.6781601411348674,3,1.471264056453947,41,36.30072874599862,15,26,0.5769230769230769
75,1.5325667254728614,12,5.885056225815788,14,36.28471952185004,37,62,0.5967741935483871
697,14.242653435394459,4,1.9616854086052626,270,36.26844563773033,7,7,1.0
689,14.07917965134402,6,2.942528112907894,669,36.22481413715663,4,6,0.6666666666666666
51,1.0421453733215458,20,9.808427043026313,13,36.20461703587427,49,91,0.5384615384615384
224,4.5772659534122795,8,3.9233708172105253,37,36.196536142773894,10,21,0.47619047619047616
135,2.7586201058511506,3,1.471264056453947,19,36.189581873177396,20,35,0.5714285714285714
87,1.7777774015485193,12,5.885056225815788,11,36.14437988573787,32,54,0.5925925925925926
137,2.79948855186376,12,5.885056225815788,129,36.13002639478266,18,33,0.5454545454545454
94,1.920816962592653,3,1.471264056453947,41,36.12882721428567,25,49,0.5102040816326531
139,2.84035699787637,8,3.9233708172105253,135,36.10462317348265,26,33,0.7878787878787878
347,7.090675383187772,8,3.9233708172105253,276,36.09078671303836,9,13,0.6923076923076923
136,2.7790543288574554,20,9.808427043026313,9,36.08430887271704,20,35,0.5714285714285714
109,2.2273303076872253,3,1.471264056453947,5,36.05077789728087,24,43,0.5581395348837209
118,2.4112383147439687,3,1.471264056453947,12,36.033283493879374,29,40,0.725
668,13.65006096821162,3,1.471264056453947,27,36.02387836279807,5,7,0.7142857142857143
349,7.131543829200382,3,1.471264056453947,329,35.91617559767762,8,13,0.6153846153846154
83,1.6960405095233,4,1.9616854086052626,68,35.8944508547441,30,56,0.5357142857142857
228,4.659002845437499,16,7.8467416344210505,214,35.861545642891485,8,20,0.4
52,1.0625795963278506,20,9.808427043026313,25,35.834668595426024,49,89,0.550561797752809
71,1.4508298334476422,6,2.942528112907894,27,35.74940462783902,37,65,0.5692307692307692
151,3.0855676739520277,3,1.471264056453947,3,35.73401110454424,18,31,0.5806451612903226
701,14.324390327419678,3,1.471264056453947,262,35.66465467310026,7,7,1.0
346,7.070241160181467,8,3.9233708172105253,318,35.642947795803714,6,13,0.46153846153846156
80,1.6347378405043855,4,1.9616854086052626,53,35.633858191637295,33,58,0.5689655172413793
98,2.0025538546178723,12,5.885056225815788,96,35.617296324568635,26,47,0.5531914893617021
700,14.303956104413373,3,1.471264056453947,264,35.605843644307875,7,7,1.0
88,1.798211624554824,4,1.9616854086052626,80,35.59661108776226,30,52,0.5769230769230769
343,7.008938491162553,6,2.942528112907894,325,35.483892355372966,4,13,0.3076923076923077
50,1.021711150315241,8,3.9233708172105253,14,35.47932853199563,58,93,0.6236559139784946
222,4.53639750739967,3,1.471264056453947,77,35.45798003871086,12,21,0.5714285714285714
112,2.2886329767061397,16,7.8467416344210505,42,35.410273540922454,19,41,0.4634146341463415
72,1.471264056453947,6,2.942528112907894,3,35.40870393455598,32,65,0.49230769230769234
227,4.638568622431194,12,5.885056225815788,2,35.404539981301774,9,21,0.42857142857142855
115,2.349935645725054,20,9.808427043026313,97,35.36756741612484,21,40,0.525
166,3.3920810190466,3,1.471264056453947,147,35.33889219748982,16,28,0.5714285714285714
340,6.9476358221436385,6,2.942528112907894,11,35.31017088229844,7,14,0.5
117,2.390804091737664,4,1.9616854086052626,73,35.30247356506326,18,39,0.46153846153846156
86,1.7573431785422144,16,7.8467416344210505,48,35.281696973846145,26,54,0.48148148148148145
696,14.222219212388154,4,1.9616854086052626,272,35.27654436009899,7,7,1.0
116,2.370369868731359,8,3.9233708172105253,83,35.27615467663179,22,40,0.55
152,3.1060018969583325,3,1.471264056453947,144,35.242686497321934,17,30,0.5666666666666667
174,3.5555548030970385,4,1.9616854086052626,162,35.239434766830065,15,26,0.5769230769230769
134,2.7381858828448458,6,2.942528112907894,27,35.23367607788435,23,35,0.6571428571428571
90,1.8390800705674337,3,1.471264056453947,21,35.22058027668363,29,52,0.5576923076923077
213,4.3524895003429265,4,1.9616854086052626,167,35.18304019469576,12,21,0.5714285714285714
233,4.761173960469023,3,1.471264056453947,186,35.132631074986456,9,20,0.45
57,1.1647507113593747,12,5.885056225815788,11,35.091173252106394,45,82,0.5487804878048781
694,14.181350766375544,4,1.9616854086052626,356,35.015055678365805,3,7,0.42857142857142855
225,4.597700176418584,4,1.9616854086052626,21,34.99351103950969,12,21,0.5714285714285714
173,3.5351205800907337,4,1.9616854086052626,107,34.98432398712437,18,27,0.6666666666666666
119,2.4316725377502735,4,1.9616854086052626,117,34.966358534010084,25,38,0.6578947368421053
101,2.0638565236367867,4,1.9616854086052626,44,34.91374574794734,30,46,0.6521739130434783
140,2.8607912208826747,8,3.9233708172105253,124,34.86409121181233,26,33,0.7878787878787878
95,1.9412511855989578,8,3.9233708172105253,40,34.8521681193052,28,49,0.5714285714285714
177,3.616857472115953,4,1.9616854086052626,71,34.81895917968953,18,26,0.6923076923076923
59,1.2056191573719843,16,7.8467416344210505,10,34.80269529049987,47,79,0.5949367088607594
697,14.242653435394459,3,1.471264056453947,270,34.8004653632234,7,7,1.0
81,1.6551720635106904,3,1.471264056453947,44,34.79808044916682,31,57,0.543859649122807
337,6.886333153124724,4,1.9616854086052626,21,34.762341889270786,7,14,0.5
335,6.845464707112114,3,1.471264056453947,300,34.728381722558495,9,13,0.6923076923076923
64,1.3077902724035084,20,9.808427043026313,45,34.72163515171898,37,72,0.5138888888888888
67,1.3690929414224229,4,1.9616854086052626,34,34.67563890106856,37,69,0.5362318840579711
63,1.2873560493972036,6,2.942528112907894,26,34.66458280353138,41,74,0.5540540540540541
670,13.690929414224229,3,1.471264056453947,27,34.64279956754274,5,7,0.7142857142857143
170,3.4738179110718193,3,1.471264056453947,24,34.627711283813845,12,28,0.42857142857142855
78,1.593869394491776,4,1.9616854086052626,26,34.57570111409467,35,60,0.5833333333333334
111,2.268198753699835,3,1.471264056453947,77,34.567394870424096,22,42,0.5238095238095238
84,1.7164747325296048,8,3.9233708172105253,37,34.56681575237171,31,55,0.5636363636363636
680,13.895271644287277,4,1.9616854086052626,11,34.517697705058765,3,7,0.42857142857142855
53,1.0830138193341554,8,3.9233708172105253,21,34.45169579414357,52,88,0.5909090909090909
677,13.833968975268363,3,1.471264056453947,21,34.44773065450886,4,7,0.5714285714285714
167,3.412515242052905,4,1.9616854086052626,138,34.4447755634258,18,27,0.6666666666666666
214,4.372923723349231,3,1.471264056453947,140,34.428557639753706,14,21,0.6666666666666666
121,2.472540983762883,3,1.471264056453947,91,34.42843055786517,25,38,0.6578947368421053
74,1.5121325024665566,6,2.942528112907894,12,34.41397318274533,40,63,0.6349206349206349
347,7.090675383187772,6,2.942528112907894,276,34.373559113294924,9,13,0.6923076923076923
138,2.819922774870065,16,7.8467416344210505,8,34.31807446603374,25,34,0.7352941176470589
120,2.4521067607565783,3,1.471264056453947,104,34.27563215311607,23,38,0.6052631578947368
226,4.618134399424889,8,3.9233708172105253,6,34.2748589973651,11,21,0.5238095238095238
107,2.1864618616746156,3,1.471264056453947,33,34.25500635868087,26,43,0.6046511627906976
86,1.7573431785422144,12,5.885056225815788,48,34.23892628773704,26,54,0.48148148148148145
344,7.029372714168858,6,2.942528112907894,318,34.188593257670966,4,13,0.3076923076923077
54,1.1034480423404602,16,7.8467416344210505,24,34.147524996163156,45,86,0.5232558139534884
690,14.099613874350325,4,1.9616854086052626,665,34.0758959721738,3,6,0.5
696,14.222219212388154,3,1.471264056453947,272,34.03311329528381,7,7,1.0
232,4.740739737462718,3,1.471264056453947,200,34.011778686881264,10,20,0.5
114,2.3295014227187494,16,7.8467416344210505,68,34.003842395043925,23,41,0.5609756097560976
77,1.573435171485471,12,5.885056225815788,47,33.932931695153364,36,60,0.6
88,1.798211624554824,3,1.471264056453947,80,33.85965365163953,30,52,0.5769230769230769
694,14.181350766375544,3,1.471264056453947,276,33.8436590879022,6,7,0.8571428571428571
171,3.494252134078124,8,3.9233708172105253,160,33.81709596512705,15,27,0.5555555555555556
678,13.854403198274667,3,1.471264056453947,22,33.78912845242173,3,7,0.42857142857142855
692,14.140482320362935,4,1.9616854086052626,658,33.78088257886199,3,6,0.5
345,7.049806937175163,6,2.942528112907894,27,33.75996660065033,8,14,0.5714285714285714
229,4.679437068443804,16,7.8467416344210505,198,33.72004736425764,8,20,0.4
682,13.936140090299887,4,1.9616854086052626,678,33.65964679862762,3,6,0.5
223,4.556831730405975,6,2.942528112907894,67,33.65521369341633,12,21,0.5714285714285714
681,13.915705867293582,4,1.9616854086052626,680,33.60861685525356,3,6,0.5
683,13.956574313306191,4,1.9616854086052626,674,33.56836882451519,3,6,0.5
173,3.5351205800907337,3,1.471264056453947,107,33.54461637910508,18,27,0.6666666666666666
86,1.7573431785422144,8,3.9233708172105253,48,33.51279053835971,26,54,0.48148148148148145
175,3.5759890261033433,3,1.471264056453947,139,33.49053990041583,12,26,0.46153846153846156
