period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
198,4.04596302669961,12,5.885037129744887,35,15.639577307934386,12,24,0.5
406,8.296267620404251,3,1.4712592824362218,55,15.634752184021725,7,12,0.5833333333333334
202,4.127699653501622,6,2.9425185648724437,157,15.629819561636438,11,23,0.4782608695652174
88,1.7982057896442711,16,7.846716172993183,36,15.629033709112836,28,53,0.5283018867924528
187,3.821187302994076,3,1.4712592824362218,130,15.627148603432262,12,25,0.48
323,6.600232614262495,16,7.846716172993183,293,15.62458190791976,7,14,0.5
92,1.8799424164462835,6,2.9425185648724437,24,15.616272795636336,27,51,0.5294117647058824
86,1.757337476243265,3,1.4712592824362218,59,15.610708064570854,27,54,0.5
55,1.1238786185276695,20,9.808395216241479,11,15.60985023623006,46,85,0.5411764705882353
55,1.1238786185276695,6,2.9425185648724437,11,15.601787435371845,48,85,0.5647058823529412
161,3.289899228780996,3,1.4712592824362218,79,15.597636905956524,20,29,0.6896551724137931
116,2.3703621772583574,12,5.885037129744887,75,15.597518858245477,20,40,0.5
215,4.393343690608162,6,2.9425185648724437,181,15.596305892853684,13,21,0.6190476190476191
103,2.1047181401518174,4,1.9616790432482958,15,15.590756643732464,23,45,0.5111111111111111
112,2.288625550456345,16,7.846716172993183,97,15.588814406749487,19,41,0.4634146341463415
223,4.556816944212187,4,1.9616790432482958,187,15.586193616613686,8,20,0.4
190,3.8824897730955854,8,3.9233580864965916,64,15.583193916287875,14,25,0.56
171,3.494240795786027,3,1.4712592824362218,53,15.581886994303172,14,27,0.5185185185185185
355,7.254125628678594,8,3.9233580864965916,121,15.580238477031385,9,13,0.6923076923076923
238,4.863329294719733,12,5.885037129744887,198,15.578997107858564,10,19,0.5263157894736842
77,1.5734300659387372,3,1.4712592824362218,0,15.576602662597653,28,61,0.45901639344262296
168,3.4329383256845176,20,9.808395216241479,97,15.57072066085444,13,28,0.4642857142857143
316,6.457193517358974,3,1.4712592824362218,143,15.569827991649047,7,15,0.4666666666666667
106,2.1660206102533266,20,9.808395216241479,86,15.567871830792342,21,43,0.4883720930232558
503,10.27838082035305,4,1.9616790432482958,108,15.567106011963697,4,9,0.4444444444444444
63,1.287351872131694,16,7.846716172993183,44,15.556575301193709,44,73,0.6027397260273972
55,1.1238786185276695,16,7.846716172993183,11,15.55192946115019,47,85,0.5529411764705883
323,6.600232614262495,12,5.885037129744887,232,15.548347639305693,8,14,0.5714285714285714
362,7.397164725582115,6,2.9425185648724437,173,15.542475008404073,9,13,0.6923076923076923
81,1.6551666927407496,4,1.9616790432482958,61,15.540342119622103,31,57,0.543859649122807
331,6.76370586786652,16,7.846716172993183,152,15.536764975302761,9,14,0.6428571428571429
121,2.472532960760873,6,2.9425185648724437,44,15.532386602668263,19,38,0.5
438,8.95016063482035,3,1.4712592824362218,157,15.530980539736385,8,11,0.7272727272727273
167,3.4125041689840145,12,5.885037129744887,141,15.523091928424465,16,27,0.5925925925925926
65,1.3282201855327003,16,7.846716172993183,21,15.522700823041026,41,71,0.5774647887323944
336,6.865876651369035,20,9.808395216241479,282,15.515565858599198,8,13,0.6153846153846154
109,2.227323080354836,3,1.4712592824362218,40,15.508444686344939,23,43,0.5348837209302325
282,5.762432189541869,8,3.9233580864965916,194,15.505569667400183,9,16,0.5625
287,5.864602973044384,4,1.9616790432482958,233,15.503002652800964,3,16,0.1875
213,4.352475377207156,6,2.9425185648724437,110,15.50256118640023,11,22,0.5
224,4.57725110091269,8,3.9233580864965916,156,15.500065394788464,10,20,0.5
237,4.84289513801923,3,1.4712592824362218,216,15.49822667799171,10,19,0.5263157894736842
171,3.494240795786027,4,1.9616790432482958,52,15.495141140982172,14,27,0.5185185185185185
137,2.799479467968922,4,1.9616790432482958,23,15.495110924139931,22,34,0.6470588235294118
113,2.309059707156848,4,1.9616790432482958,74,15.490029262069534,23,41,0.5609756097560976
708,14.467382943956181,3,1.4712592824362218,692,15.48640212576088,3,6,0.5
354,7.233691471978091,6,2.9425185648724437,111,15.476182634376968,7,13,0.5384615384615384
504,10.298814977053553,4,1.9616790432482958,108,15.471243203782981,4,9,0.4444444444444444
124,2.533835430862382,6,2.9425185648724437,109,15.470848025683816,16,37,0.43243243243243246
93,1.9003765731467865,6,2.9425185648724437,41,15.468239067870133,27,50,0.54
220,4.495514474110678,16,7.846716172993183,11,15.46685187033317,12,22,0.5454545454545454
202,4.127699653501622,4,1.9616790432482958,156,15.466505939322705,13,23,0.5652173913043478
568,11.60660100588575,4,1.9616790432482958,471,15.464632583381576,7,8,0.875
68,1.3895226556342095,20,9.808395216241479,27,15.454696503629126,39,68,0.5735294117647058
219,4.475080317410175,6,2.9425185648724437,142,15.447912254252913,14,21,0.6666666666666666
69,1.4099568123347126,16,7.846716172993183,10,15.442674066037846,39,68,0.5735294117647058
189,3.8620556163950823,8,3.9233580864965916,98,15.428252593381542,13,24,0.5416666666666666
81,1.6551666927407496,3,1.4712592824362218,61,15.42532859429174,31,57,0.543859649122807
239,4.883763451420236,3,1.4712592824362218,197,15.420403047139207,10,19,0.5263157894736842
437,8.929726478119846,6,2.9425185648724437,193,15.418537562422886,3,11,0.2727272727272727
102,2.0842839834513143,4,1.9616790432482958,42,15.416613256518087,25,46,0.5434782608695652
276,5.63982724933885,3,1.4712592824362218,203,15.416252899121279,5,17,0.29411764705882354
322,6.579798457561992,3,1.4712592824362218,99,15.412110000561894,8,15,0.5333333333333333
311,6.355022733856458,12,5.885037129744887,187,15.411356767794313,9,15,0.6
285,5.823734659643378,3,1.4712592824362218,209,15.411209965318044,12,16,0.75
280,5.721563876140863,6,2.9425185648724437,226,15.402798002731764,11,16,0.6875
128,2.6155720576643944,6,2.9425185648724437,85,15.402349608071479,22,36,0.6111111111111112
167,3.4125041689840145,8,3.9233580864965916,141,15.40162519719575,16,27,0.5925925925925926
569,11.627035162586253,4,1.9616790432482958,14,15.398638666110847,3,9,0.3333333333333333
59,1.2056152453296818,6,2.9425185648724437,21,15.398064131254317,41,79,0.5189873417721519
109,2.227323080354836,4,1.9616790432482958,40,15.398050823590173,23,43,0.5348837209302325
370,7.56063797918614,12,5.885037129744887,353,15.397490929960206,5,12,0.4166666666666667
110,2.247757237055339,6,2.9425185648724437,13,15.395311590303866,26,43,0.6046511627906976
288,5.885037129744887,8,3.9233580864965916,49,15.389492544646446,13,16,0.8125
218,4.454646160709672,12,5.885037129744887,159,15.387270803681496,14,21,0.6666666666666666
319,6.518495987460483,4,1.9616790432482958,121,15.385476882012386,7,15,0.4666666666666667
153,3.1264259751769714,3,1.4712592824362218,84,15.384614050844165,18,30,0.6
165,3.3716358555830084,12,5.885037129744887,163,15.383532919449351,15,28,0.5357142857142857
432,8.827555694617331,8,3.9233580864965916,178,15.37680418314613,10,11,0.9090909090909091
606,12.383098960504867,3,1.4712592824362218,392,15.374037612631943,3,7,0.42857142857142855
627,12.812216251215432,4,1.9616790432482958,174,15.37270098219622,5,8,0.625
505,10.319249133754056,4,1.9616790432482958,106,15.368355138483244,6,9,0.6666666666666666
134,2.738176997867413,16,7.846716172993183,26,15.367077882941583,23,35,0.6571428571428571
131,2.6768745277659036,4,1.9616790432482958,63,15.355958772849624,18,35,0.5142857142857142
142,2.9016502514714375,8,3.9233580864965916,50,15.352532985182291,29,33,0.8787878787878788
287,5.864602973044384,6,2.9425185648724437,233,15.35157247909382,3,16,0.1875
79,1.6142983793397434,12,5.885037129744887,5,15.349629924004113,32,59,0.5423728813559322
67,1.3690884989337064,6,2.9425185648724437,26,15.348155156349588,39,69,0.5652173913043478
137,2.799479467968922,3,1.4712592824362218,23,15.34547187034976,22,34,0.6470588235294118
208,4.250304593704641,3,1.4712592824362218,185,15.343610888183928,11,22,0.5
257,5.251578272029292,3,1.4712592824362218,219,15.341156754984436,12,18,0.6666666666666666
142,2.9016502514714375,12,5.885037129744887,49,15.338205421058412,29,33,0.8787878787878788
69,1.4099568123347126,20,9.808395216241479,14,15.335000276719319,36,67,0.5373134328358209
428,8.745819067815319,3,1.4712592824362218,307,15.326832463627076,7,11,0.6363636363636364
216,4.4137778473086655,8,3.9233580864965916,178,15.321700136562331,11,21,0.5238095238095238
348,7.111086531775072,8,3.9233580864965916,172,15.318289862658268,7,13,0.5384615384615384
212,4.332041220506653,8,3.9233580864965916,127,15.314914940828897,15,22,0.6818181818181818
145,2.9629527215729468,3,1.4712592824362218,24,15.305674535293738,28,32,0.875
258,5.272012428729795,6,2.9425185648724437,233,15.30449347448794,8,18,0.4444444444444444
202,4.127699653501622,3,1.4712592824362218,156,15.302283931648818,13,23,0.5652173913043478
257,5.251578272029292,6,2.9425185648724437,219,15.299577127964477,12,18,0.6666666666666666
176,3.5964115792885423,3,1.4712592824362218,145,15.297283188430857,16,26,0.6153846153846154
234,4.781592667917721,16,7.846716172993183,53,15.294693988626694,11,20,0.55
378,7.724111232790165,6,2.9425185648724437,295,15.286902944829809,8,12,0.6666666666666666
177,3.6168457359890454,8,3.9233580864965916,160,15.285206457967966,16,26,0.6153846153846154
433,8.847989851317834,12,5.885037129744887,175,15.285048489871498,10,11,0.9090909090909091
90,1.8390741030452773,3,1.4712592824362218,73,15.284460331702281,28,51,0.5490196078431373
189,3.8620556163950823,4,1.9616790432482958,97,15.278453577394966,13,25,0.52
223,4.556816944212187,3,1.4712592824362218,186,15.274321566404764,8,20,0.4
90,1.8390741030452773,4,1.9616790432482958,74,15.266161091891234,27,51,0.5294117647058824
199,4.066397183400113,4,1.9616790432482958,126,15.263258546081083,13,23,0.5652173913043478
280,5.721563876140863,4,1.9616790432482958,226,15.257997901412546,11,16,0.6875
207,4.229870437004138,6,2.9425185648724437,188,15.253437898098023,11,22,0.5
127,2.5951379009638913,3,1.4712592824362218,95,15.247031556510782,23,36,0.6388888888888888
335,6.845442494668532,3,1.4712592824362218,232,15.240720008443036,8,14,0.5714285714285714
310,6.334588577155955,12,5.885037129744887,296,15.237922699939027,8,14,0.5714285714285714
429,8.766253224515822,4,1.9616790432482958,298,15.237375975385383,8,11,0.7272727272727273
436,8.909292321419343,4,1.9616790432482958,309,15.232927415854263,7,10,0.7
287,5.864602973044384,12,5.885037129744887,65,15.227371830737503,9,16,0.5625
67,1.3690884989337064,4,1.9616790432482958,26,15.225108831518503,39,69,0.5652173913043478
72,1.4712592824362218,12,5.885037129744887,37,15.22200706940511,38,64,0.59375
51,1.0421419917256571,6,2.9425185648724437,42,15.212858802577902,52,91,0.5714285714285714
190,3.8824897730955854,6,2.9425185648724437,64,15.206125761330476,14,25,0.56
224,4.57725110091269,6,2.9425185648724437,170,15.198221463931226,12,20,0.6
121,2.472532960760873,4,1.9616790432482958,98,15.1948591486633,22,38,0.5789473684210527
437,8.929726478119846,12,5.885037129744887,193,15.18938845478662,3,11,0.2727272727272727
167,3.4125041689840145,20,9.808395216241479,142,15.17317023655954,16,27,0.5925925925925926
330,6.743271711166017,16,7.846716172993183,9,15.169935007487261,8,15,0.5333333333333333
287,5.864602973044384,8,3.9233580864965916,233,15.169544494692083,3,16,0.1875
189,3.8620556163950823,6,2.9425185648724437,98,15.16359724883824,13,24,0.5416666666666666
198,4.04596302669961,8,3.9233580864965916,34,15.159757547161918,13,24,0.5416666666666666
649,13.2617676986265,3,1.4712592824362218,552,15.153146711748466,5,7,0.7142857142857143
212,4.332041220506653,6,2.9425185648724437,127,15.13774116313674,15,22,0.6818181818181818
323,6.600232614262495,8,3.9233580864965916,232,15.136069431178708,8,14,0.5714285714285714
113,2.309059707156848,3,1.4712592824362218,74,15.125558504456711,23,41,0.5609756097560976
167,3.4125041689840145,16,7.846716172993183,142,15.125235668762153,16,27,0.5925925925925926
155,3.1672942885779776,16,7.846716172993183,75,15.123822761763012,12,30,0.4
649,13.2617676986265,4,1.9616790432482958,618,15.115424578120898,4,7,0.5714285714285714
627,12.812216251215432,3,1.4712592824362218,173,15.111850710789694,5,8,0.625
217,4.434212004009169,3,1.4712592824362218,176,15.11105928362258,14,21,0.6666666666666666
212,4.332041220506653,4,1.9616790432482958,159,15.104242036946134,13,22,0.5909090909090909
124,2.533835430862382,4,1.9616790432482958,108,15.100688073984582,16,37,0.43243243243243246
319,6.518495987460483,3,1.4712592824362218,121,15.09721852991508,7,15,0.4666666666666667
311,6.355022733856458,8,3.9233580864965916,186,15.096392280551065,9,15,0.6
103,2.1047181401518174,3,1.4712592824362218,14,15.09147138438075,22,45,0.4888888888888889
143,2.9220844081719406,8,3.9233580864965916,46,15.089818536730466,28,33,0.8484848484848485
215,4.393343690608162,4,1.9616790432482958,182,15.08411170531446,13,21,0.6190476190476191
371,7.581072135886643,8,3.9233580864965916,325,15.083775319435649,9,12,0.75
135,2.758611154567916,8,3.9233580864965916,68,15.078292525727289,18,34,0.5294117647058824
89,1.8186399463447742,8,3.9233580864965916,31,15.074378621619863,31,52,0.5961538461538461
287,5.864602973044384,3,1.4712592824362218,233,15.073531397776287,3,16,0.1875
177,3.6168457359890454,6,2.9425185648724437,161,15.062699657645052,15,26,0.5769230769230769
257,5.251578272029292,4,1.9616790432482958,219,15.062133554939235,12,18,0.6666666666666666
288,5.885037129744887,6,2.9425185648724437,49,15.061467104954033,13,16,0.8125
152,3.1059918184764683,6,2.9425185648724437,145,15.057626670094885,16,30,0.5333333333333333
55,1.1238786185276695,4,1.9616790432482958,11,15.046946285240647,48,85,0.5647058823529412
83,1.6960350061417557,4,1.9616790432482958,61,15.037144618549007,28,56,0.5
112,2.288625550456345,8,3.9233580864965916,86,15.035067892761287,22,41,0.5365853658536586
109,2.227323080354836,6,2.9425185648724437,39,15.034249902365623,24,43,0.5581395348837209
282,5.762432189541869,6,2.9425185648724437,193,15.020694447775071,9,16,0.5625
167,3.4125041689840145,6,2.9425185648724437,141,15.017878764914208,16,27,0.5925925925925926
436,8.909292321419343,3,1.4712592824362218,309,15.016393755559672,7,10,0.7
60,1.2260494020301849,4,1.9616790432482958,7,15.001886287882375,42,78,0.5384615384615384
107,2.1864547669538297,8,3.9233580864965916,48,14.99481508416599,24,43,0.5581395348837209
505,10.319249133754056,3,1.4712592824362218,105,14.994688401959776,5,9,0.5555555555555556
102,2.0842839834513143,3,1.4712592824362218,43,14.978468864481702,24,46,0.5217391304347826
66,1.3486543422332034,8,3.9233580864965916,32,14.972484212069867,41,70,0.5857142857142857
284,5.803300502942875,8,3.9233580864965916,103,14.96940747418429,6,16,0.375
332,6.784140024567023,8,3.9233580864965916,144,14.967684659283186,10,14,0.7142857142857143
355,7.254125628678594,6,2.9425185648724437,121,14.957986249250876,9,13,0.6923076923076923
189,3.8620556163950823,3,1.4712592824362218,97,14.953121440660544,13,25,0.52
437,8.929726478119846,4,1.9616790432482958,193,14.950374429525718,3,11,0.2727272727272727
220,4.495514474110678,8,3.9233580864965916,5,14.943831226775165,9,22,0.4090909090909091
144,2.9425185648724437,4,1.9616790432482958,42,14.942277824075369,29,32,0.90625
93,1.9003765731467865,4,1.9616790432482958,42,14.937662054792247,27,50,0.54
168,3.4329383256845176,16,7.846716172993183,97,14.933423171953628,13,28,0.4642857142857143
218,4.454646160709672,6,2.9425185648724437,162,14.93040478868152,14,21,0.6666666666666666
168,3.4329383256845176,12,5.885037129744887,100,14.929997494594007,12,27,0.4444444444444444
112,2.288625550456345,6,2.9425185648724437,87,14.928975214891501,22,41,0.5365853658536586
89,1.8186399463447742,12,5.885037129744887,31,14.919559926861838,31,52,0.5961538461538461
174,3.555543265887536,6,2.9425185648724437,173,14.91508161177789,16,26,0.6153846153846154
65,1.3282201855327003,12,5.885037129744887,21,14.910132728152519,41,71,0.5774647887323944
276,5.63982724933885,4,1.9616790432482958,209,14.906334273544127,6,17,0.35294117647058826
224,4.57725110091269,3,1.4712592824362218,156,14.879334174905617,10,20,0.5
336,6.865876651369035,16,7.846716172993183,97,14.877740285030782,7,14,0.5
109,2.227323080354836,16,7.846716172993183,37,14.868096083118106,25,43,0.5813953488372093
119,2.4316646473598666,8,3.9233580864965916,108,14.86429312350409,26,39,0.6666666666666666
114,2.3294938638573512,8,3.9233580864965916,6,14.863054725710143,21,41,0.5121951219512195
59,1.2056152453296818,3,1.4712592824362218,21,14.858619796818516,41,79,0.5189873417721519
63,1.287351872131694,12,5.885037129744887,44,14.857917920113167,44,73,0.6027397260273972
119,2.4316646473598666,3,1.4712592824362218,108,14.856738499691527,26,39,0.6666666666666666
112,2.288625550456345,4,1.9616790432482958,87,14.848535609995894,22,41,0.5365853658536586
212,4.332041220506653,3,1.4712592824362218,158,14.847788126152071,13,22,0.5909090909090909
64,1.3077860288321972,12,5.885037129744887,28,14.844669975419082,37,72,0.5138888888888888
417,8.521043344109785,4,1.9616790432482958,371,14.841368112586961,5,11,0.45454545454545453
80,1.6347325360402465,3,1.4712592824362218,31,14.84077494008368,33,58,0.5689655172413793
